17.02.2010 20:27;r/s;30;req;1824;b/s;251939;usr;531;av;0;<1s;1814;1s;5;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;144;sl;0.25;m;7091400;qv;47
17.02.2010 20:28;r/s;36;req;2184;b/s;328192;usr;520;av;0;<1s;2169;1s;10;2s;0;3s;3;4s;2;5s;0;>5s;0;ip;138;sl;0.1;m;7096892;qv;70
17.02.2010 20:29;r/s;31;req;1909;b/s;246231;usr;524;av;0;<1s;1899;1s;9;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;136;sl;0.15;m;7079336;qv;54
17.02.2010 20:30;r/s;31;req;1865;b/s;239637;usr;517;av;0;<1s;1855;1s;5;2s;3;3s;1;4s;0;5s;0;>5s;1;ip;136;sl;0.16;m;7084920;qv;47
17.02.2010 20:31;r/s;34;req;2058;b/s;231107;usr;515;av;0;<1s;2043;1s;7;2s;1;3s;7;4s;0;5s;0;>5s;0;ip;133;sl;0.14;m;7103656;qv;73
17.02.2010 20:32;r/s;35;req;2156;b/s;316259;usr;364;av;0;<1s;2142;1s;12;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;138;sl;0.31;m;7110112;qv;47
17.02.2010 20:33;r/s;30;req;1859;b/s;225633;usr;334;av;0;<1s;1847;1s;9;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;133;sl;0.23;m;7117928;qv;35
17.02.2010 20:34;r/s;40;req;2440;b/s;334535;usr;335;av;0;<1s;2423;1s;10;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;134;sl;0.29;m;7122520;qv;69
17.02.2010 20:35;r/s;29;req;1751;b/s;228013;usr;341;av;0;<1s;1723;1s;12;2s;3;3s;9;4s;0;5s;1;>5s;3;ip;136;sl;0.18;m;7113464;qv;48
17.02.2010 20:36;r/s;32;req;1976;b/s;280030;usr;351;av;0;<1s;1963;1s;11;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;140;sl;0.18;m;7080196;qv;74
17.02.2010 20:37;r/s;36;req;2209;b/s;300265;usr;353;av;0;<1s;2192;1s;11;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;142;sl;0.23;m;7088840;qv;46
17.02.2010 20:38;r/s;47;req;2860;b/s;384574;usr;365;av;0;<1s;2833;1s;17;2s;5;3s;5;4s;0;5s;0;>5s;0;ip;147;sl;0.12;m;7087620;qv;63
17.02.2010 20:39;r/s;36;req;2216;b/s;247492;usr;356;av;0;<1s;2199;1s;9;2s;2;3s;6;4s;0;5s;0;>5s;0;ip;142;sl;0.15;m;7087096;qv;49
17.02.2010 20:40;r/s;34;req;2058;b/s;203332;usr;360;av;0;<1s;2053;1s;2;2s;2;3s;1;4s;0;5s;0;>5s;0;ip;137;sl;0.22;m;7092608;qv;41
17.02.2010 20:41;r/s;30;req;1838;b/s;193915;usr;349;av;0;<1s;1829;1s;6;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;129;sl;0.24;m;7080912;qv;48
17.02.2010 20:42;r/s;40;req;2400;b/s;299901;usr;345;av;0;<1s;2384;1s;12;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;128;sl;0.32;m;7088056;qv;56
17.02.2010 20:43;r/s;38;req;2307;b/s;338594;usr;345;av;0;<1s;2296;1s;6;2s;2;3s;2;4s;0;5s;0;>5s;1;ip;129;sl;0.26;m;7076396;qv;74
17.02.2010 20:44;r/s;36;req;2191;b/s;267136;usr;337;av;0;<1s;2167;1s;10;2s;3;3s;10;4s;1;5s;0;>5s;0;ip;129;sl;0.36;m;7081716;qv;74
17.02.2010 20:45;r/s;42;req;2572;b/s;509349;usr;327;av;0;<1s;2550;1s;10;2s;3;3s;8;4s;0;5s;0;>5s;1;ip;134;sl;0.56;m;7089944;qv;57
17.02.2010 20:46;r/s;26;req;1617;b/s;208794;usr;318;av;0;<1s;1600;1s;8;2s;2;3s;6;4s;0;5s;0;>5s;1;ip;130;sl;0.31;m;7083204;qv;46
17.02.2010 20:47;r/s;47;req;2858;b/s;344534;usr;327;av;0;<1s;2835;1s;13;2s;1;3s;8;4s;1;5s;0;>5s;0;ip;131;sl;0.27;m;7090124;qv;96
17.02.2010 20:48;r/s;39;req;2362;b/s;269484;usr;320;av;0;<1s;2343;1s;11;2s;1;3s;7;4s;0;5s;0;>5s;0;ip;127;sl;0.23;m;7080960;qv;36
17.02.2010 20:49;r/s;50;req;3048;b/s;529518;usr;437;av;0;<1s;3028;1s;15;2s;1;3s;3;4s;1;5s;0;>5s;0;ip;136;sl;0.29;m;7079676;qv;152
17.02.2010 20:50;r/s;38;req;2302;b/s;309281;usr;433;av;0;<1s;2292;1s;6;2s;0;3s;3;4s;1;5s;0;>5s;0;ip;134;sl;0.3;m;7086864;qv;55
17.02.2010 20:51;r/s;40;req;2426;b/s;296513;usr;443;av;0;<1s;2410;1s;9;2s;3;3s;4;4s;0;5s;0;>5s;0;ip;140;sl;0.14;m;7080412;qv;37
17.02.2010 20:52;r/s;39;req;2378;b/s;291246;usr;490;av;0;<1s;2363;1s;7;2s;1;3s;5;4s;1;5s;0;>5s;1;ip;140;sl;0.14;m;7083692;qv;75
17.02.2010 20:53;r/s;41;req;2514;b/s;347552;usr;531;av;0;<1s;2474;1s;19;2s;7;3s;13;4s;0;5s;1;>5s;0;ip;139;sl;0.08;m;7084228;qv;145
17.02.2010 20:54;r/s;38;req;2308;b/s;293826;usr;530;av;0;<1s;2267;1s;15;2s;22;3s;4;4s;0;5s;0;>5s;0;ip;136;sl;0.27;m;7076780;qv;217
17.02.2010 20:55;r/s;37;req;2249;b/s;282052;usr;545;av;0;<1s;2237;1s;6;2s;3;3s;3;4s;0;5s;0;>5s;0;ip;136;sl;0.37;m;7081744;qv;175
17.02.2010 20:56;r/s;40;req;2428;b/s;356464;usr;590;av;0;<1s;2417;1s;3;2s;4;3s;4;4s;0;5s;0;>5s;0;ip;148;sl;0.26;m;7100496;qv;72
17.02.2010 20:57;r/s;52;req;3145;b/s;340570;usr;574;av;0;<1s;3114;1s;18;2s;4;3s;9;4s;0;5s;0;>5s;0;ip;152;sl;0.2;m;7106800;qv;114
17.02.2010 20:58;r/s;42;req;2551;b/s;310106;usr;569;av;0;<1s;2537;1s;12;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;154;sl;0.44;m;7114700;qv;240
17.02.2010 20:59;r/s;31;req;1880;b/s;202593;usr;448;av;0;<1s;1862;1s;14;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;148;sl;0.19;m;7116792;qv;45
17.02.2010 21:00;r/s;41;req;2491;b/s;488506;usr;440;av;0;<1s;2474;1s;10;2s;3;3s;4;4s;0;5s;0;>5s;0;ip;148;sl;0.22;m;7118712;qv;53
17.02.2010 21:01;r/s;41;req;2482;b/s;535544;usr;430;av;0;<1s;2468;1s;6;2s;2;3s;4;4s;1;5s;0;>5s;1;ip;145;sl;0.35;m;7081612;qv;75
17.02.2010 21:02;r/s;47;req;2854;b/s;416527;usr;380;av;0;<1s;2841;1s;6;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;151;sl;0.31;m;7089844;qv;163
17.02.2010 21:03;r/s;50;req;3037;b/s;384954;usr;348;av;0;<1s;3020;1s;10;2s;4;3s;3;4s;0;5s;0;>5s;0;ip;151;sl;0.38;m;7076048;qv;78
17.02.2010 21:04;r/s;43;req;2623;b/s;448455;usr;408;av;0;<1s;2605;1s;4;2s;3;3s;10;4s;1;5s;0;>5s;0;ip;156;sl;0.39;m;7086400;qv;66
17.02.2010 21:05;r/s;40;req;2450;b/s;410818;usr;403;av;0;<1s;2417;1s;16;2s;4;3s;10;4s;1;5s;0;>5s;2;ip;152;sl;0.21;m;7079736;qv;63
17.02.2010 21:06;r/s;45;req;2731;b/s;412839;usr;372;av;0;<1s;2715;1s;12;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;152;sl;0.2;m;7080032;qv;85
17.02.2010 21:07;r/s;41;req;2481;b/s;339683;usr;441;av;0;<1s;2471;1s;5;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;152;sl;0.18;m;7077940;qv;59
17.02.2010 21:08;r/s;49;req;2966;b/s;359385;usr;502;av;0;<1s;2951;1s;10;2s;1;3s;2;4s;0;5s;0;>5s;2;ip;155;sl;0.3;m;7077060;qv;81
17.02.2010 21:09;r/s;32;req;1953;b/s;233007;usr;515;av;0;<1s;1902;1s;7;2s;6;3s;19;4s;8;5s;3;>5s;8;ip;163;sl;0.32;m;7086016;qv;65
17.02.2010 21:10;r/s;42;req;2572;b/s;324922;usr;568;av;0;<1s;2549;1s;15;2s;3;3s;5;4s;0;5s;0;>5s;0;ip;164;sl;0.12;m;7090724;qv;80
17.02.2010 21:11;r/s;39;req;2397;b/s;323327;usr;585;av;0;<1s;2387;1s;8;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;162;sl;0.11;m;7079884;qv;46
17.02.2010 21:12;r/s;39;req;2369;b/s;315060;usr;699;av;0;<1s;2354;1s;8;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;156;sl;0.09;m;7087796;qv;74
17.02.2010 21:13;r/s;46;req;2809;b/s;328343;usr;763;av;0;<1s;2790;1s;14;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;151;sl;0.21;m;7092520;qv;74
17.02.2010 21:14;r/s;38;req;2307;b/s;287424;usr;774;av;0;<1s;2296;1s;5;2s;0;3s;5;4s;0;5s;0;>5s;1;ip;146;sl;0.17;m;7092220;qv;206
17.02.2010 21:15;r/s;33;req;2024;b/s;269659;usr;768;av;0;<1s;2018;1s;3;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;146;sl;0.18;m;7094936;qv;111
17.02.2010 21:16;r/s;37;req;2250;b/s;317897;usr;762;av;0;<1s;2237;1s;9;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;145;sl;0.14;m;7080944;qv;89
17.02.2010 21:17;r/s;51;req;3089;b/s;357857;usr;712;av;0;<1s;3070;1s;13;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;147;sl;0.05;m;7089792;qv;89
17.02.2010 21:18;r/s;43;req;2581;b/s;356654;usr;693;av;0;<1s;2566;1s;4;2s;2;3s;9;4s;0;5s;0;>5s;0;ip;146;sl;0.16;m;7088044;qv;125
17.02.2010 21:19;r/s;48;req;2938;b/s;360167;usr;688;av;0;<1s;2924;1s;7;2s;0;3s;6;4s;0;5s;0;>5s;1;ip;142;sl;0.42;m;7088604;qv;70
17.02.2010 21:20;r/s;43;req;2626;b/s;382228;usr;663;av;0;<1s;2613;1s;4;2s;0;3s;8;4s;0;5s;0;>5s;1;ip;150;sl;0.27;m;7094296;qv;85
17.02.2010 21:21;r/s;45;req;2753;b/s;305393;usr;650;av;0;<1s;2730;1s;10;2s;0;3s;12;4s;0;5s;1;>5s;0;ip;149;sl;0.4;m;7080716;qv;94
17.02.2010 21:22;r/s;41;req;2490;b/s;319280;usr;580;av;0;<1s;2471;1s;10;2s;2;3s;7;4s;0;5s;0;>5s;0;ip;150;sl;0.35;m;7089036;qv;74
17.02.2010 21:23;r/s;37;req;2235;b/s;471741;usr;514;av;0;<1s;2215;1s;13;2s;2;3s;4;4s;1;5s;0;>5s;0;ip;149;sl;0.22;m;7093460;qv;40
17.02.2010 21:24;r/s;35;req;2109;b/s;286524;usr;443;av;0;<1s;2093;1s;5;2s;1;3s;10;4s;0;5s;0;>5s;0;ip;145;sl;0.17;m;7101396;qv;160
17.02.2010 21:25;r/s;30;req;1824;b/s;212017;usr;436;av;0;<1s;1818;1s;3;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;141;sl;0.7;m;7092756;qv;113
17.02.2010 21:26;r/s;31;req;1880;b/s;433011;usr;498;av;0;<1s;1867;1s;7;2s;0;3s;5;4s;0;5s;0;>5s;1;ip;141;sl;0.37;m;7084592;qv;75
17.02.2010 21:27;r/s;26;req;1616;b/s;186264;usr;484;av;0;<1s;1607;1s;5;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;135;sl;0.17;m;7093948;qv;58
17.02.2010 21:28;r/s;34;req;2062;b/s;384921;usr;780;av;0;<1s;2037;1s;12;2s;3;3s;9;4s;0;5s;0;>5s;1;ip;140;sl;0.26;m;7104464;qv;349
17.02.2010 21:29;r/s;37;req;2272;b/s;403087;usr;899;av;0;<1s;2259;1s;4;2s;2;3s;6;4s;0;5s;0;>5s;1;ip;141;sl;0.13;m;7110512;qv;175
17.02.2010 21:30;r/s;34;req;2087;b/s;226058;usr;876;av;0;<1s;2070;1s;10;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;139;sl;0.3;m;7083104;qv;187
17.02.2010 21:31;r/s;36;req;2207;b/s;266131;usr;894;av;0;<1s;2157;1s;23;2s;14;3s;13;4s;0;5s;0;>5s;0;ip;133;sl;0.14;m;7089624;qv;29
17.02.2010 21:32;r/s;28;req;1715;b/s;351846;usr;853;av;0;<1s;1699;1s;12;2s;0;3s;3;4s;0;5s;0;>5s;1;ip;125;sl;0.05;m;7099788;qv;33
17.02.2010 21:33;r/s;37;req;2263;b/s;306692;usr;853;av;0;<1s;2245;1s;13;2s;3;3s;2;4s;0;5s;0;>5s;0;ip;128;sl;0.09;m;7086404;qv;46
17.02.2010 21:34;r/s;32;req;1963;b/s;199437;usr;846;av;0;<1s;1948;1s;14;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;125;sl;0.11;m;7093528;qv;41
17.02.2010 21:35;r/s;37;req;2269;b/s;275349;usr;852;av;0;<1s;2253;1s;9;2s;0;3s;6;4s;0;5s;0;>5s;1;ip;130;sl;0.07;m;7097068;qv;47
17.02.2010 21:36;r/s;31;req;1915;b/s;317693;usr;788;av;0;<1s;1902;1s;10;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;132;sl;0.15;m;7080776;qv;109
17.02.2010 21:37;r/s;26;req;1601;b/s;237091;usr;795;av;0;<1s;1588;1s;10;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;137;sl;0.13;m;7077628;qv;93
17.02.2010 21:38;r/s;37;req;2222;b/s;281194;usr;472;av;0;<1s;2201;1s;16;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;135;sl;0.11;m;7081404;qv;45
17.02.2010 21:39;r/s;34;req;2072;b/s;227419;usr;354;av;0;<1s;2062;1s;9;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;137;sl;0.12;m;7088264;qv;44
17.02.2010 21:40;r/s;38;req;2312;b/s;476026;usr;378;av;0;<1s;2287;1s;10;2s;4;3s;8;4s;0;5s;1;>5s;2;ip;145;sl;0.04;m;7095432;qv;174
17.02.2010 21:41;r/s;42;req;2579;b/s;321690;usr;375;av;0;<1s;2557;1s;16;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;145;sl;0.05;m;7080512;qv;82
17.02.2010 21:42;r/s;34;req;2050;b/s;243844;usr;379;av;0;<1s;2025;1s;17;2s;1;3s;6;4s;0;5s;1;>5s;0;ip;143;sl;0.1;m;7089268;qv;62
17.02.2010 21:43;r/s;26;req;1606;b/s;165580;usr;377;av;0;<1s;1597;1s;4;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;140;sl;0.11;m;7088360;qv;38
17.02.2010 21:44;r/s;30;req;1819;b/s;197651;usr;369;av;0;<1s;1794;1s;17;2s;3;3s;5;4s;0;5s;0;>5s;0;ip;138;sl;0.11;m;7074824;qv;128
17.02.2010 21:45;r/s;31;req;1866;b/s;243471;usr;362;av;0;<1s;1849;1s;9;2s;0;3s;7;4s;0;5s;0;>5s;1;ip;135;sl;0.25;m;7082040;qv;85
17.02.2010 21:46;r/s;26;req;1569;b/s;214211;usr;353;av;0;<1s;1555;1s;14;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;129;sl;0.18;m;7076196;qv;36
17.02.2010 21:47;r/s;27;req;1674;b/s;261104;usr;349;av;0;<1s;1658;1s;7;2s;3;3s;4;4s;1;5s;0;>5s;1;ip;127;sl;0.14;m;7085636;qv;75
17.02.2010 21:48;r/s;29;req;1746;b/s;230519;usr;350;av;0;<1s;1738;1s;5;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;123;sl;0.13;m;7092500;qv;134
17.02.2010 21:49;r/s;25;req;1542;b/s;204280;usr;345;av;0;<1s;1524;1s;15;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;123;sl;0.09;m;7099896;qv;36
17.02.2010 21:50;r/s;38;req;2333;b/s;328797;usr;394;av;0;<1s;2318;1s;10;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;119;sl;0.14;m;7105460;qv;63
17.02.2010 21:51;r/s;30;req;1815;b/s;221111;usr;520;av;0;<1s;1804;1s;7;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;122;sl;0.08;m;7077536;qv;54
17.02.2010 21:52;r/s;32;req;1944;b/s;245657;usr;594;av;0;<1s;1927;1s;10;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;124;sl;0.17;m;7086272;qv;50
17.02.2010 21:53;r/s;31;req;1902;b/s;323330;usr;600;av;0;<1s;1883;1s;15;2s;0;3s;2;4s;1;5s;0;>5s;1;ip;123;sl;0.27;m;7095536;qv;40
17.02.2010 21:54;r/s;34;req;2045;b/s;270111;usr;645;av;0;<1s;1999;1s;20;2s;20;3s;5;4s;1;5s;0;>5s;0;ip;126;sl;0.16;m;7105964;qv;53
17.02.2010 21:55;r/s;40;req;2449;b/s;346148;usr;789;av;0;<1s;2436;1s;6;2s;3;3s;4;4s;0;5s;0;>5s;0;ip;121;sl;0.43;m;7094624;qv;45
17.02.2010 21:56;r/s;32;req;1976;b/s;234893;usr;871;av;0;<1s;1963;1s;8;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;121;sl;0.35;m;7074956;qv;43
17.02.2010 21:57;r/s;36;req;2175;b/s;242451;usr;955;av;0;<1s;2159;1s;12;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;125;sl;0.19;m;7073876;qv;50
17.02.2010 21:58;r/s;32;req;1953;b/s;460733;usr;1016;av;0;<1s;1939;1s;8;2s;1;3s;3;4s;0;5s;0;>5s;2;ip;125;sl;0.07;m;7081524;qv;39
17.02.2010 21:59;r/s;27;req;1630;b/s;276927;usr;1049;av;0;<1s;1621;1s;7;2s;0;3s;1;4s;0;5s;0;>5s;1;ip;128;sl;0.08;m;7090396;qv;29
17.02.2010 22:00;r/s;30;req;1818;b/s;203806;usr;1036;av;0;<1s;1806;1s;7;2s;3;3s;2;4s;0;5s;0;>5s;0;ip;130;sl;0.11;m;7078124;qv;40
17.02.2010 22:01;r/s;30;req;1857;b/s;286196;usr;916;av;0;<1s;1847;1s;8;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;132;sl;0.15;m;7078020;qv;36
17.02.2010 22:02;r/s;28;req;1700;b/s;267013;usr;882;av;0;<1s;1691;1s;6;2s;0;3s;2;4s;1;5s;0;>5s;0;ip;126;sl;0.09;m;7088068;qv;73
17.02.2010 22:03;r/s;33;req;1989;b/s;293060;usr;892;av;0;<1s;1974;1s;11;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;129;sl;0.44;m;7092128;qv;40
17.02.2010 22:04;r/s;43;req;2603;b/s;379609;usr;903;av;0;<1s;2587;1s;9;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;126;sl;0.29;m;7096884;qv;84
17.02.2010 22:05;r/s;35;req;2152;b/s;246305;usr;767;av;0;<1s;2137;1s;11;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;126;sl;0.15;m;7083912;qv;59
17.02.2010 22:06;r/s;31;req;1877;b/s;219292;usr;690;av;0;<1s;1867;1s;6;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;125;sl;0.16;m;7082252;qv;53
17.02.2010 22:07;r/s;29;req;1762;b/s;381405;usr;609;av;0;<1s;1750;1s;6;2s;0;3s;4;4s;0;5s;0;>5s;2;ip;120;sl;0.06;m;7089652;qv;51
17.02.2010 22:08;r/s;27;req;1627;b/s;205522;usr;620;av;0;<1s;1614;1s;7;2s;3;3s;3;4s;0;5s;0;>5s;0;ip;119;sl;0.06;m;7073404;qv;48
17.02.2010 22:09;r/s;34;req;2082;b/s;211874;usr;640;av;0;<1s;2049;1s;15;2s;14;3s;4;4s;0;5s;0;>5s;0;ip;117;sl;0.27;m;7081800;qv;68
17.02.2010 22:10;r/s;26;req;1615;b/s;152669;usr;650;av;0;<1s;1604;1s;8;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;105;sl;0.36;m;7087784;qv;43
17.02.2010 22:11;r/s;29;req;1792;b/s;258669;usr;685;av;0;<1s;1782;1s;3;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;107;sl;0.16;m;7075196;qv;40
17.02.2010 22:12;r/s;32;req;1936;b/s;247179;usr;727;av;0;<1s;1919;1s;7;2s;2;3s;8;4s;0;5s;0;>5s;0;ip;111;sl;0.09;m;7081936;qv;279
17.02.2010 22:13;r/s;28;req;1722;b/s;192203;usr;709;av;0;<1s;1700;1s;12;2s;3;3s;7;4s;0;5s;0;>5s;0;ip;107;sl;0.14;m;7088568;qv;33
17.02.2010 22:14;r/s;25;req;1533;b/s;203109;usr;683;av;0;<1s;1522;1s;6;2s;3;3s;2;4s;0;5s;0;>5s;0;ip;109;sl;0.18;m;7095672;qv;40
17.02.2010 22:15;r/s;25;req;1524;b/s;213248;usr;688;av;0;<1s;1514;1s;1;2s;2;3s;7;4s;0;5s;0;>5s;0;ip;108;sl;0.14;m;7072884;qv;34
17.02.2010 22:16;r/s;14;req;880;b/s;174106;usr;703;av;0;<1s;875;1s;3;2s;1;3s;0;4s;0;5s;0;>5s;1;ip;113;sl;0.15;m;7083512;qv;27
17.02.2010 22:17;r/s;34;req;2061;b/s;420024;usr;719;av;0;<1s;2045;1s;11;2s;1;3s;3;4s;0;5s;0;>5s;1;ip;109;sl;0.16;m;7087404;qv;523
17.02.2010 22:18;r/s;20;req;1253;b/s;183201;usr;636;av;0;<1s;1245;1s;5;2s;0;3s;2;4s;0;5s;1;>5s;0;ip;106;sl;0.09;m;7075528;qv;127
17.02.2010 22:19;r/s;19;req;1170;b/s;126372;usr;587;av;0;<1s;1164;1s;5;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;102;sl;0.03;m;7075768;qv;54
17.02.2010 22:20;r/s;20;req;1205;b/s;95979;usr;532;av;0;<1s;1198;1s;6;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;103;sl;0.06;m;7084308;qv;29
17.02.2010 22:21;r/s;21;req;1276;b/s;182357;usr;553;av;0;<1s;1274;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;104;sl;0.05;m;7072372;qv;37
17.02.2010 22:22;r/s;18;req;1101;b/s;196336;usr;476;av;0;<1s;1098;1s;2;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;105;sl;0.17;m;7079080;qv;41
17.02.2010 22:23;r/s;14;req;842;b/s;155312;usr;467;av;0;<1s;839;1s;2;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;98;sl;0.06;m;7088392;qv;75
17.02.2010 22:24;r/s;27;req;1629;b/s;178985;usr;455;av;0;<1s;1621;1s;3;2s;1;3s;2;4s;0;5s;1;>5s;1;ip;96;sl;0.17;m;7096044;qv;646
17.02.2010 22:25;r/s;18;req;1130;b/s;195127;usr;439;av;0;<1s;1127;1s;2;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;95;sl;0.17;m;7085084;qv;99
17.02.2010 22:26;r/s;16;req;984;b/s;126708;usr;428;av;0;<1s;982;1s;1;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;91;sl;0.09;m;7080796;qv;21
17.02.2010 22:27;r/s;22;req;1330;b/s;163548;usr;411;av;0;<1s;1322;1s;5;2s;2;3s;1;4s;0;5s;0;>5s;0;ip;88;sl;0.1;m;7090556;qv;54
17.02.2010 22:28;r/s;15;req;929;b/s;126707;usr;408;av;0;<1s;924;1s;2;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;88;sl;0.03;m;7100484;qv;22
17.02.2010 22:29;r/s;17;req;1020;b/s;100188;usr;403;av;0;<1s;1016;1s;4;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;85;sl;0.01;m;7110824;qv;23
17.02.2010 22:30;r/s;24;req;1468;b/s;198842;usr;396;av;0;<1s;1462;1s;6;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;87;sl;0.14;m;7120032;qv;64
17.02.2010 22:31;r/s;19;req;1148;b/s;161762;usr;328;av;0;<1s;1143;1s;3;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;81;sl;0.14;m;7080008;qv;26
17.02.2010 22:32;r/s;17;req;1036;b/s;200695;usr;315;av;0;<1s;1033;1s;1;2s;0;3s;1;4s;1;5s;0;>5s;0;ip;77;sl;0.1;m;7086556;qv;26
17.02.2010 22:33;r/s;16;req;1008;b/s;148664;usr;315;av;0;<1s;998;1s;9;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;81;sl;0.17;m;7095880;qv;15
17.02.2010 22:34;r/s;18;req;1120;b/s;195295;usr;310;av;0;<1s;1117;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;81;sl;0.16;m;7087732;qv;24
17.02.2010 22:35;r/s;20;req;1233;b/s;138669;usr;341;av;0;<1s;1228;1s;2;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;85;sl;0.06;m;7077212;qv;19
17.02.2010 22:36;r/s;15;req;920;b/s;102369;usr;380;av;0;<1s;914;1s;5;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;88;sl;0.08;m;7075076;qv;30
17.02.2010 22:37;r/s;14;req;857;b/s;101230;usr;382;av;0;<1s;849;1s;4;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;89;sl;0.03;m;7084556;qv;23
17.02.2010 22:38;r/s;13;req;791;b/s;112953;usr;386;av;0;<1s;789;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;91;sl;0.01;m;7090260;qv;10
17.02.2010 22:39;r/s;13;req;816;b/s;109101;usr;377;av;0;<1s;813;1s;2;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;88;sl;0;m;7087504;qv;17
17.02.2010 22:40;r/s;23;req;1427;b/s;204520;usr;367;av;0;<1s;1417;1s;8;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;86;sl;0;m;7091720;qv;228
17.02.2010 22:41;r/s;19;req;1140;b/s;150601;usr;354;av;0;<1s;1135;1s;2;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;84;sl;0.26;m;7075152;qv;29
17.02.2010 22:42;r/s;14;req;863;b/s;155801;usr;357;av;0;<1s;862;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;89;sl;0.09;m;7085472;qv;19
17.02.2010 22:43;r/s;15;req;921;b/s;127721;usr;362;av;0;<1s;914;1s;5;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;89;sl;0.13;m;7096596;qv;33
17.02.2010 22:44;r/s;18;req;1096;b/s;156565;usr;367;av;0;<1s;1088;1s;5;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;90;sl;0.21;m;7105296;qv;74
17.02.2010 22:45;r/s;16;req;997;b/s;153032;usr;338;av;0;<1s;988;1s;6;2s;2;3s;1;4s;0;5s;0;>5s;0;ip;88;sl;0.16;m;7098592;qv;118
17.02.2010 22:46;r/s;16;req;1002;b/s;142416;usr;349;av;0;<1s;998;1s;3;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;91;sl;0.12;m;7079228;qv;27
17.02.2010 22:47;r/s;18;req;1092;b/s;154892;usr;370;av;0;<1s;1086;1s;5;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;88;sl;0.1;m;7088684;qv;37
